Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,4.4,2025-01-17,2024-09-16,2025-02-24,4 6th Plaza,73,20,Backordered,321.20000000000005,1,0,38,161,1,0,0.3513513513513513,114.4,4.340540540540541,55.85800604229608,26.38653962890629,-1.1315191360087264,0,72.60601,0.0012322019,0,838.5994155,1346.8414855,0.8800000000000001,90.83327008616091,1,0.0004412478994507479,REORDER
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,62,31,24,25.0,2024-04-30,2024-06-10,2025-02-06,99 Duke Lane,89,100,Backordered,2225.0,0,-18,300,259,1,1,0.6888888888888889,1550.0,24.72222222222222,50.96,23.80406506278946,0.4637668483946727,0,87.34404,0.00057670544,0,1008.8236620000001,1620.2319420000003,5.0,41.795703128431754,1,0.0,REORDER
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79,72,6,4.0,2024-07-11,2024-05-06,2024-05-01,7 Heffernan Drive,67,63,Active,268.0,1,-30,228,294,1,1,1.161764705882353,316.0,3.941176470588236,55.85800604229608,26.38653962890629,0.8770046121447781,0,67.2081,0.29196796,0,776.253555,1246.710255,0.8,91.65703737302445,1,0.6863895524497792,URGENT
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73,90,77,4.0,2024-02-26,2024-08-15,2024-03-06,7 Roxbury Circle,75,19,Backordered,300.0,1,-30,364,193,1,1,0.9605263157894736,292.0,3.947368421052632,55.85800604229608,26.38653962890629,0.649624565184004,0,74.80811,0.00078150124,0,864.0336705000001,1387.6904405,0.8,96.7006398634466,1,0.0015252247522360878,REORDER
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,1.45,2024-11-03,2024-08-30,2025-02-19,7744 Oxford Pass,44,19,Active,63.8,1,-5,113,178,1,1,0.4,26.1,1.4177777777777778,55.85800604229608,26.38653962890629,-1.4346925319564252,0,43.88625,0.00066844496,0,506.8861874999999,814.0899374999999,0.29,123.01702993964867,1,0.000319857453302572,REORDER
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,4.0,2024-08-07,2024-04-09,2024-10-18,17 Reinke Circle,80,26,Backordered,320.0,1,-30,201,321,1,1,0.9753086419753086,316.0,3.950617283950617,55.85800604229608,26.38653962890629,0.8770046121447781,0,79.367455,0.0015302896,0,916.6941052499999,1472.2662902499999,0.8,99.60387479912616,1,0.0030464093475090007,REORDER
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,20.0,2024-03-27,2024-05-21,2024-11-21,60094 Goodland Junction,31,28,Backordered,620.0,0,-30,334,279,1,1,0.71875,460.0,19.375,50.96,23.80406506278946,-1.1745399529995515,0,31.010052,0.00042018486,0,358.1661006,575.2364646,4.0,27.84333492956618,1,0.0,REORDER
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,2024-09-13,2024-06-09,2024-11-09,53 Homewood Alley,73,38,Active,73.0,1,-30,164,260,1,1,0.2432432432432432,18.0,0.9864864864864864,58.52222222222223,25.864376734438355,-1.5666588829641546,0,72.918755,0.00090720085,0,842.21162025,1352.64290525,0.2,190.9433882070809,1,0.0004478851922252375,REORDER
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,2.5,2024-05-04,2024-06-24,2024-12-01,7 Rutledge Pass,91,71,Backordered,227.5,0,-30,296,245,1,1,0.2608695652173913,60.0,2.472826086956522,53.54545454545455,26.80266358255495,-1.102291649589427,0,90.74773,0.000987894,0,1048.1362815,1683.3703915,0.5,134.72025089050274,1,0.0,REORDER
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,3.0,2024-03-16,2025-01-13,2024-09-19,50687 Porter Park,24,77,Discontinued,72.0,1,-30,345,42,1,1,2.12,159.0,2.88,55.85800604229608,26.38653962890629,-0.1083089246852429,0,24.073616,0.13659741,0,278.0502648,446.5655768,0.6000000000000001,63.34247653299745,1,0.6014603481255163,URGENT
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,85,83,13,1.75,2024-04-05,2024-03-17,2025-02-02,897 Independence Circle,49,75,Backordered,85.75,1,-22,325,344,1,1,1.7,148.75,1.715,58.52222222222223,25.864376734438355,1.0236764787780586,0,48.72626,0.061024163,0,562.7883029999999,903.8721229999999,0.35000000000000003,117.99062916786472,1,0.18451843725881417,REORDER
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,6.5,2024-08-22,2025-01-12,2025-01-16,49476 Tony Hill,49,96,Discontinued,318.5,0,-30,186,43,1,1,0.3,97.5,6.37,53.54545454545455,26.80266358255495,-1.438066644387437,0,49.37434,0.00090028025,0,570.2736269999999,915.8940069999999,1.3,61.6281279437089,1,0.0,REORDER
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,66,49,41,10.0,2024-06-27,2024-10-08,2024-07-26,290 Rusk Avenue,27,37,Discontinued,270.0,0,-30,242,139,1,1,2.357142857142857,660.0,9.642857142857142,62.23333333333333,27.19098082457209,0.1385212313500497,0,26.278856,0.001250404,0,303.5207868,487.4727788,2.0,36.2483489279167,1,0.0,REORDER
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,2.5,2025-01-25,2025-01-24,2024-11-21,931 Browning Center,23,46,Backordered,57.5,0,-30,30,31,1,1,0.7083333333333334,42.5,2.395833333333333,53.54545454545455,26.80266358255495,-1.3634499788767682,0,28.145056,0.0007307544,0,325.07539679999996,522.0907887999999,0.5,75.02673656770631,1,0.0,REORDER
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,2024-07-22,2025-02-21,2025-01-29,622 Buena Vista Trail,42,18,Backordered,231.0,1,-26,217,3,1,1,0.3023255813953488,71.5,5.372093023255814,55.85800604229608,26.38653962890629,-1.624175904423737,0,42.297585,0.0027980423,0,488.5371067499999,784.6202017499999,1.1,62.00995887758675,1,0.0016052727316070963,REORDER
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,2024-03-09,2024-11-24,2025-02-13,983 Sommers Circle,78,20,Discontinued,312.0,1,-11,352,92,1,1,0.430379746835443,136.0,3.949367088607595,56.41891891891892,26.647884984698493,-0.8412704295805106,0,78.25541,0.0043006497,0,903.8499855,1451.6378555000001,0.8,98.90362101561297,1,0.0025536490839419283,REORDER
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,2024-04-22,2024-04-07,2025-02-15,3 Fairfield Center,68,93,Discontinued,544.0,1,-9,308,323,1,1,1.2318840579710144,680.0,7.884057971014493,58.52222222222223,25.864376734438355,1.0236764787780586,0,65.46814,0.063234806,0,756.157017,1214.433997,1.6,63.9668566524884,1,0.10673048085679537,REORDER
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-06-09,2024-06-13,2024-11-10,84305 Fair Oaks Plaza,25,23,Backordered,25.0,1,-30,260,256,1,1,0.4615384615384615,12.0,0.9615384615384616,55.85800604229608,26.38653962890629,-1.6620725789171993,0,31.788935,0.0014560921,0,367.16219924999996,589.68474425,0.2,126.07326243101666,1,0.0010993199489067501,REORDER
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,5.0,2024-11-07,2024-04-29,2024-05-09,6 Lillian Junction,21,58,Active,105.0,1,-30,109,301,1,1,3.727272727272727,410.0,4.7727272727272725,56.41891891891892,26.647884984698493,0.9599306348377976,0,21.12317,0.060541324,0,243.9726135,391.8348035,1.0,45.959949956456654,1,0.47004200297587917,REORDER
94-697-2396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,71,97,44,4.0,2024-11-27,2024-02-26,2024-07-07,44 Thompson Terrace,58,14,Discontinued,232.0,1,-30,89,364,1,1,1.2033898305084745,284.0,3.9322033898305087,56.41891891891892,26.647884984698493,0.5471553909086021,1,58.19126,0.9600567,1,672.109053,1079.447873,0.8,85.28720595728295,1,2.342758197708728,URGENT
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,2024-06-23,2024-07-07,2025-01-03,63464 Jana Court,62,89,Backordered,434.0,1,-30,246,232,1,1,0.9206349206349206,406.0,6.888888888888889,58.52222222222223,25.864376734438355,-0.0201900102822362,0,61.7619,0.0061819097,0,713.3499449999999,1145.683245,1.4000000000000001,66.41960769015641,1,0.011610742629355639,REORDER
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,2.0,2024-11-16,2024-06-17,2025-02-06,04 Blaine Lane,90,26,Backordered,180.0,0,-18,100,252,1,1,0.1648351648351648,30.0,1.978021978021978,50.8641975308642,26.03449841531687,-1.3775114637238912,0,89.79486,0.0003901705,0,1037.130633,1665.694653,0.4,149.8289524758149,1,0.0,REORDER
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2024-06-27,0584 Lindbergh Alley,25,83,Active,87.5,1,-30,326,189,1,1,2.6153846153846154,238.0,3.3653846153846154,55.85800604229608,26.38653962890629,0.4601411927166922,0,27.785639,0.048897624,0,320.92413044999995,515.42360345,0.7000000000000001,63.002991992444294,1,0.23933503433194392,REORDER
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,2024-05-07,2025-02-16,2024-10-11,2693 6th Court,38,61,Discontinued,76.0,0,-30,293,8,1,1,0.3333333333333333,26.0,1.948717948717949,50.8641975308642,26.03449841531687,-1.454329658947048,0,37.731556,0.0011058784,0,435.79947179999994,699.9203637999999,0.4,97.12306111320832,1,0.0,REORDER
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2024-08-26,0313 Rockefeller Street,86,77,Discontinued,559.0,0,-30,175,325,1,1,0.5172413793103449,292.5,6.425287356321839,53.54545454545455,26.80266358255495,-0.3188166617274035,0,87.04523,0.0001900801,0,1005.3724065000001,1614.6890165000002,1.3,81.82778820838874,1,0.0,REORDER
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40,22,74,2.45,2024-03-22,2024-09-23,2024-03-16,49646 Derek Lane,76,70,Backordered,186.2,1,-30,339,154,1,1,0.5194805194805194,98.0,2.418181818181818,58.52222222222223,25.864376734438355,-0.7161010029890995,0,75.728165,0.0066205966,0,874.66030575,1404.75746075,0.49000000000000005,124.31704449117349,1,0.006994065259603213,REORDER
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2024-03-08,0 Oneill Hill,34,68,Discontinued,527.0,0,-30,216,301,1,1,1.7714285714285714,961.0,15.057142857142855,50.96,23.80406506278946,0.4637668483946727,0,33.79757,0.0022037223,0,390.36193349999996,626.9449235,3.1,33.01884603598962,1,0.0,REORDER
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,4.0,2024-08-16,2025-01-25,2024-08-30,76 Independence Drive,46,29,Discontinued,184.0,0,-30,192,30,1,1,1.680851063829787,316.0,3.914893617021277,53.54545454545455,26.80266358255495,0.9496666519539678,0,46.10418,0.03629892,0,532.503279,855.2325390000001,0.8,75.91457369965268,1,0.0,REORDER
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,3.0,2024-10-31,2024-04-23,2024-12-10,7182 Summit Court,96,73,Backordered,288.0,1,-30,116,307,1,1,0.7731958762886598,225.0,2.9690721649484537,55.85800604229608,26.38653962890629,0.7254179141709287,0,95.909035,0.003060606,0,1107.74935425,1779.11259925,0.6000000000000001,126.43116374797262,1,0.004786732553403336,REORDER
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,9.5,2024-10-04,2024-11-08,2024-05-28,4627 Amoth Circle,24,53,Active,228.0,0,-30,143,108,1,1,3.04,722.0,9.12,50.8641975308642,26.03449841531687,0.96544349058239,0,24.262627,0.0037034191,0,280.23334184999993,450.0717308499999,1.9000000000000001,35.734862087617635,1,0.0,REORDER
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,2.3,2024-03-16,2024-05-04,2024-11-26,3 Oakridge Parkway,61,4,Discontinued,140.29999999999998,0,-30,345,296,1,1,1.5483870967741935,220.8,2.2629032258064514,53.54545454545455,26.80266358255495,1.5839083087946535,0,60.96462,0.0027128393,0,704.141361,1130.893701,0.45999999999999996,115.12244898745668,1,0.0,REORDER
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,2.3,2025-01-14,2024-06-18,2024-05-29,17640 Cottonwood Place,79,75,Backordered,181.7,0,-30,41,251,1,1,0.8625,158.7,2.27125,53.54545454545455,26.80266358255495,0.5765833244006233,0,78.76481,0.00048181711,0,909.7335554999999,1461.0872255,0.45999999999999996,130.85405909871002,1,0.0,REORDER
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48,71,86,3.0,2024-04-29,2024-07-02,2024-08-29,51205 Rieder Junction,95,3,Discontinued,285.0,1,-30,301,237,1,1,0.5,144.0,2.96875,58.52222222222223,25.864376734438355,-0.4068072284527158,0,94.873276,0.0020273584,0,1095.7863378,1759.8992698,0.6000000000000001,125.74662089561956,1,0.0020514355001296676,REORDER
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,2.4,2024-10-03,2024-12-10,2024-08-26,09189 2nd Drive,48,31,Active,115.2,1,-30,144,76,1,1,1.673469387755102,196.8,2.351020408163265,58.52222222222223,25.864376734438355,0.9076913133269148,1,47.752594,0.9791607,1,551.5424607,885.8106187000001,0.48,99.74195247403838,1,3.3627985696441955,URGENT
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-01-17,76106 Anthes Junction,22,25,Backordered,55.0,1,-30,5,244,1,1,1.8695652173913044,107.5,2.391304347826087,55.85800604229608,26.38653962890629,-0.4872756696198664,1,22.550465,0.967366,1,260.45787075,418.31112575,0.5,67.1572259701069,1,3.6892133266431535,URGENT
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,12.0,2024-04-02,2024-11-26,2024-10-30,35 Golf Course Alley,81,26,Backordered,972.0,0,-30,328,90,1,1,1.0975609756097562,1080.0,11.853658536585366,50.96,23.80406506278946,1.639987116062321,0,81.21053,0.0012751732,0,937.9816215,1506.4553314999998,2.4000000000000004,58.17019927190669,1,0.0,REORDER
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2024-09-18,36483 Burning Wood Pass,46,46,Backordered,41.4,1,-30,267,111,1,1,0.2765957446808511,11.7,0.8808510638297872,58.52222222222223,25.864376734438355,-1.7599674920493942,0,46.10594,0.00051711395,0,532.523607,855.265187,0.18000000000000002,160.0450283861111,1,0.00029161020684102747,REORDER
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,1.0,2024-05-16,2024-07-06,2024-12-30,9 Holmberg Circle,34,12,Active,34.0,1,-30,284,233,1,1,1.7714285714285714,62.0,0.9714285714285714,55.85800604229608,26.38653962890629,0.2327611457559181,1,35.34097,0.9874434,1,408.1882035,655.5749935,0.2,132.9303765134215,1,3.46461858856732,URGENT
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,5.0,2024-05-01,2025-01-29,2024-03-30,38583 2nd Pass,76,89,Active,380.0,0,-30,299,26,1,1,0.2207792207792207,85.0,4.935064935064935,50.8641975308642,26.03449841531687,-1.3006932685007344,0,69.71912,0.001496119,0,805.255836,1293.289676,1.0,83.49797602337436,1,0.0,REORDER
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,6.5,2024-08-11,2024-04-12,2024-06-04,4 Browning Terrace,77,57,Active,500.5,0,-30,197,318,1,1,1.2820512820512822,650.0,6.416666666666667,53.54545454545455,26.80266358255495,1.7331416398159911,0,74.213585,0.005679901,0,857.16690675,1376.66200175,1.3,75.55618642899009,1,0.0,REORDER
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,1.75,2024-07-24,2024-11-05,2024-05-13,21629 Burrows Pass,77,56,Discontinued,134.75,0,-30,215,111,1,1,0.6923076923076923,94.5,1.7275641025641026,50.8641975308642,26.03449841531687,0.1204433431276656,0,77.125145,8.026248e-05,0,890.79542475,1430.67143975,0.35000000000000003,148.4444532957891,1,0.0,REORDER
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,4.1,2024-03-08,2024-12-21,2024-05-23,9 Meadow Ridge Center,89,80,Active,364.9,1,-30,353,65,1,1,1.0888888888888888,401.8,4.054444444444444,58.52222222222223,25.864376734438355,1.526278862399682,0,85.8309,0.054983567,0,991.3468949999999,1592.1631949999999,0.82,102.30925142346253,1,0.12555826784992352,REORDER
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,30.5,2024-06-26,2025-02-22,2024-03-16,428 Oriole Avenue,46,32,Discontinued,1403.0,0,-30,243,2,1,1,0.425531914893617,610.0,29.85106382978724,50.96,23.80406506278946,-1.3005635531067996,0,45.935505,0.0009708747,0,530.55508275,852.10361775,6.1000000000000005,27.44159371417357,1,0.0,REORDER
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,9.0,2024-09-26,2024-07-24,2024-03-08,21379 Stoughton Junction,66,71,Active,594.0,0,-30,151,215,1,1,0.6417910447761194,387.0,8.865671641791044,62.23333333333333,27.19098082457209,-0.707316376008661,0,65.39735,0.0005442395,0,755.3393924999999,1213.1208425,1.8,60.2759165099222,1,0.0,REORDER
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,29,91,48,12.0,2024-10-05,2024-07-10,2024-08-16,744 Lakewood Gardens Crossing,28,40,Active,336.0,0,-30,142,229,1,1,1.0,348.0,11.586206896551724,50.96,23.80406506278946,-0.9224927527850556,0,27.748213,0.0003991233,0,320.49186015,514.72935115,2.4000000000000004,34.00258139710376,1,0.0,REORDER
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,5.5,2024-12-08,2025-01-12,2024-04-20,84239 Meadow Vale Trail,34,23,Backordered,187.0,1,-30,78,43,1,1,1.0571428571428572,203.5,5.342857142857143,55.85800604229608,26.38653962890629,-0.7146557165806405,1,34.844784,0.9749299,1,402.4572551999999,646.3707431999999,1.1,56.28239188559452,1,2.070462328020171,URGENT
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,8.9,2025-01-17,2024-06-25,2025-01-28,2835 Schlimgen Parkway,57,41,Backordered,507.3,1,-27,38,244,1,1,1.4655172413793105,756.5,8.746551724137932,58.52222222222223,25.864376734438355,1.0236764787780586,1,57.723232,0.9792517,1,666.7033296,1070.7659536,1.7800000000000002,56.946274700345334,1,2.7397833432126593,URGENT
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,4.4,2024-12-08,2024-09-12,2024-04-04,4784 Farmco Alley,54,46,Backordered,237.6,0,-30,78,165,1,1,0.4727272727272727,114.4,4.32,50.8641975308642,26.03449841531687,-0.955011389996529,0,54.111977,0.0007662238,0,624.9933343499999,1003.7771733499999,0.8800000000000001,78.41612267547117,1,0.0,REORDER
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,91,78,61,25.0,2024-05-05,2024-10-27,2024-08-10,5501 Fuller Way,63,15,Backordered,1575.0,0,-30,295,120,1,1,1.421875,2275.0,24.609375,50.96,23.80406506278946,1.681994982764737,0,63.086353,0.0034603688,0,728.6473771499999,1170.25184815,5.0,35.52079756987447,1,0.0,REORDER
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,6.2,2024-10-01,2024-07-03,2024-07-31,10342 Division Place,88,70,Active,545.6,1,-30,146,236,1,1,0.5617977528089888,310.0,6.130337078651686,58.52222222222223,25.864376734438355,-0.3294837848186199,0,88.21685,0.0034360783,0,1018.9046174999999,1636.4225674999998,1.2400000000000002,84.34608524865983,1,0.003895036265747417,REORDER
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,12.0,2024-09-27,2024-07-19,2024-06-27,96420 Briar Crest Lane,62,47,Active,744.0,0,-30,150,220,1,1,1.5555555555555556,1176.0,11.80952380952381,62.23333333333333,27.19098082457209,1.3153387720230385,0,62.019985,0.0010531277,0,716.3308267499999,1150.47072175,2.4000000000000004,50.834693287819356,1,0.0,REORDER
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2024-03-21,45190 Fordem Court,90,89,Backordered,90.0,1,-30,327,222,1,1,0.4065934065934066,37.0,0.989010989010989,58.52222222222223,25.864376734438355,-0.8320861684402433,0,82.825035,0.007900169,0,956.62915425,1536.40439925,0.2,203.5006572470959,1,0.00705840336801548,REORDER
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2024-12-25,3 Monument Street,89,24,Backordered,222.5,1,-30,165,356,1,1,0.8666666666666667,195.0,2.4722222222222223,56.41891891891892,26.647884984698493,0.809830546136272,0,92.399765,0.0061675217,0,1067.21728575,1714.0156407499999,0.5,135.94099087471741,1,0.010412725456606951,REORDER
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,2.55,2025-01-13,2024-04-12,2024-05-30,843 Pepper Wood Hill,52,97,Discontinued,132.6,1,-30,42,318,1,1,0.9056603773584906,122.4,2.5018867924528303,55.85800604229608,26.38653962890629,-0.2977922971525547,0,52.272003,0.0003752577,0,603.7416346499999,969.64565565,0.51,101.23938143302327,1,0.0006891784728432924,REORDER
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,20.0,2024-07-27,2024-10-02,2024-03-20,5 Killdeer Trail,100,66,Backordered,2000.0,0,-30,212,145,1,1,0.7326732673267327,1480.0,19.8019801980198,50.96,23.80406506278946,0.9678612488236648,0,92.8118,0.00040293843,0,1071.97629,1721.6588900000002,4.0,48.16944051989809,1,0.0,REORDER
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,3.5,2024-11-26,2024-08-05,2024-06-26,1 Pleasure Hill,88,96,Discontinued,308.0,1,-30,90,203,1,1,0.2022471910112359,63.0,3.460674157303371,55.85800604229608,26.38653962890629,-1.4346925319564252,0,87.98161,0.0010133209,0,1016.1875954999999,1632.0588655,0.7000000000000001,112.1106659893314,1,0.00041462701580478005,REORDER
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,2024-06-08,2024-03-28,2025-02-04,880 Calypso Road,92,72,Backordered,228.16,1,-20,261,333,1,1,1.021505376344086,235.6,2.453333333333333,55.85800604229608,26.38653962890629,1.4833514040401756,0,92.39962,0.087392405,0,1067.2156109999999,1714.0129509999997,0.496,136.48793223271164,1,0.1497531136130935,REORDER
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,2.5,2024-06-04,2024-05-28,2025-01-03,6810 Aberg Junction,26,44,Backordered,65.0,1,-30,265,272,1,1,1.4444444444444444,97.5,2.4074074074074074,58.52222222222223,25.864376734438355,-0.7547627248061475,1,25.679764,0.98573536,1,296.6012742,476.3596222,0.5,71.66556216203149,1,2.9940835157207832,URGENT
