Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,2.65,2024-09-15,2024-04-20,2024-06-06,78 Forest Dale Road,50,50,Backordered,132.5,0,-30,162,310,1,1,0.803921568627451,108.65,2.5980392156862746,50.8641975308642,26.03449841531687,-0.3788749258228533,0,49.621742,9.723458e-05,0
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,10.0,2024-10-04,2025-01-25,2024-07-01,591 Maple Junction,65,62,Active,650.0,0,-30,143,30,1,1,0.2121212121212121,140.0,9.848484848484848,53.54545454545455,26.80266358255495,-1.4753749771427715,0,61.910725,0.0015909707,0
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-02-12,1 Judy Street,52,57,Backordered,260.0,1,-12,245,157,1,1,1.8679245283018868,495.0,4.90566037735849,55.85800604229608,26.38653962890629,1.634938102014025,0,51.905193,0.22928938,0
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,5.0,2025-01-14,2025-01-20,2024-09-16,49770 Hoffman Court,26,71,Discontinued,130.0,1,-30,41,35,1,1,2.962962962962963,400.0,4.814814814814815,55.85800604229608,26.38653962890629,0.9149012866382404,0,25.70878,0.2948635,0
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,3.0,2024-05-24,2024-08-11,2024-05-17,04 Rockefeller Terrace,37,48,Active,111.0,1,-30,276,197,1,1,1.2894736842105263,147.0,2.921052631578948,55.85800604229608,26.38653962890629,-0.2598956226590923,1,37.421726,0.7911545,1
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,5.5,2024-06-07,2024-12-07,2024-12-04,1 Elmside Parkway,41,59,Discontinued,225.5,1,-30,262,79,1,1,0.5952380952380952,137.5,5.369047619047619,55.85800604229608,26.38653962890629,-1.1694158105021888,0,41.24624,0.0011072134,0
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,6.5,2024-10-29,2024-10-19,2024-07-17,9 Meadow Vale Drive,54,89,Backordered,351.0,0,-30,118,128,1,1,0.7090909090909091,253.5,6.381818181818182,53.54545454545455,26.80266358255495,-0.5426666582594102,0,55.562046,0.0013022994,0
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,2024-08-01,2024-07-05,2024-12-19,3 Bashford Court,57,74,Backordered,165.29999999999998,1,-30,207,234,1,1,1.6206896551724137,272.6,2.85,55.85800604229608,26.38653962890629,1.4454547295467133,0,56.670208,0.1502521,0
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,6.0,2024-07-20,2024-03-27,2024-04-08,111 David Hill,69,100,Backordered,414.0,0,-30,219,334,1,1,0.1571428571428571,66.0,5.914285714285715,62.23333333333333,27.19098082457209,-1.88413391668165,0,69.02049,0.00015169215,0
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,4.0,2024-06-03,2024-11-04,2025-01-01,1170 Shasta Circle,49,37,Backordered,196.0,0,-30,266,112,1,1,0.42,84.0,3.92,53.54545454545455,26.80266358255495,-1.2142166478554304,0,48.815094,0.00028180104,0
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,2024-07-12,2025-02-17,2024-11-21,555 Butternut Hill,53,87,Discontinued,302.1,1,-30,227,7,1,1,0.7037037037037037,216.6,5.594444444444445,55.85800604229608,26.38653962890629,-0.6767590420871782,0,53.052326,0.014785506,0
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,1.8,2024-04-29,2024-05-12,2025-02-24,7232 Ridgeway Center,82,61,Backordered,147.6,0,0,301,288,1,0,0.6987951807228916,104.4,1.7783132530120482,53.54545454545455,26.80266358255495,0.1661916640919443,0,81.965965,0.00033594627,0
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,85,16,74,3.85,2024-11-18,2024-10-08,2024-12-03,8 Oriole Terrace,58,36,Backordered,223.3,1,-30,98,139,1,1,1.4406779661016949,327.25,3.784745762711865,55.85800604229608,26.38653962890629,1.1043846591055522,1,57.76531,0.96503556,1
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,2024-05-30,2024-03-21,2025-01-22,611 Fieldstone Drive,62,45,Backordered,155.0,1,-30,270,340,1,1,1.0,157.5,2.4603174603174605,55.85800604229608,26.38653962890629,0.2706578202493805,0,59.34466,0.0026633206,0
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,5.0,2024-11-26,2024-08-15,2024-04-08,08896 Evergreen Avenue,29,8,Discontinued,145.0,0,-30,90,193,1,1,1.8,270.0,4.833333333333333,53.54545454545455,26.80266358255495,0.0169583330706065,0,29.073477,0.007465624,0
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,8.0,2024-12-25,2024-07-12,2024-06-28,734 Thackeray Avenue,42,76,Active,336.0,1,-30,61,227,1,1,0.6976744186046512,240.0,7.813953488372093,55.85800604229608,26.38653962890629,-0.979932438034877,0,42.119698,0.0028170834,0
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,2.5,2024-06-14,2024-02-25,2024-05-14,973 Spaight Place,78,37,Active,195.0,1,-30,255,365,1,1,0.7215189873417721,142.5,2.4683544303797467,55.85800604229608,26.38653962890629,0.0432777732886064,0,78.075134,0.0020137134,0
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,2.0,2024-05-05,2024-08-12,2024-06-20,5 Colorado Park,25,81,Active,50.0,0,-30,295,196,1,1,0.6923076923076923,36.0,1.9230769230769231,53.54545454545455,26.80266358255495,-1.3261416461214337,0,25.211622,0.00089292694,0
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,18.0,2024-12-26,2024-02-27,2024-04-29,811 Dapin Center,35,52,Backordered,630.0,0,-30,60,363,1,1,0.4444444444444444,288.0,17.5,62.23333333333333,27.19098082457209,-1.7002561759514954,0,35.119995,0.00043065168,0
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,2.5,2024-07-20,2024-08-06,2024-08-15,25 Nancy Place,46,54,Discontinued,115.0,1,-30,219,202,1,1,0.8297872340425532,97.5,2.4468085106382977,58.52222222222223,25.864376734438355,-0.7547627248061475,0,45.358345,0.0020453366,0
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,59,82,69,2.45,2024-05-04,2024-03-25,2024-03-03,01 Straubel Hill,30,34,Discontinued,73.5,1,-30,296,336,1,1,1.903225806451613,144.55,2.370967741935484,55.85800604229608,26.38653962890629,0.1190711222755311,1,29.599178,0.9766682,1
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,79,28,4,15.0,2025-02-01,2024-09-20,2024-05-17,21 Golden Leaf Hill,42,46,Active,630.0,0,-30,23,157,1,1,1.837209302325581,1185.0,14.651162790697674,62.23333333333333,27.19098082457209,0.6166033572484514,0,42.068157,0.0060073216,0
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,2024-05-27,2024-10-06,2024-12-18,9738 Old Shore Trail,49,60,Active,39.2,1,-30,273,141,1,1,1.56,62.400000000000006,0.784,58.52222222222223,25.864376734438355,0.7530444260587228,0,48.982277,0.086769186,0
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,4.25,2024-08-08,2024-10-26,2024-04-14,07855 Goodland Lane,64,7,Active,272.0,0,-30,200,121,1,1,0.3384615384615385,93.5,4.184615384615385,50.8641975308642,26.03449841531687,-1.1086477804428423,0,64.46551,0.00043858957,0
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,2024-12-29,2024-12-23,2024-09-08,1 Jackson Pass,100,63,Backordered,20.0,1,-30,57,63,1,1,0.099009900990099,2.0,0.198019801980198,58.52222222222223,25.864376734438355,-1.875952657500538,0,99.83592,0.00080961006,0
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34,32,22,4.5,2024-05-02,2024-11-02,2025-02-07,31 Sullivan Hill,42,27,Active,189.0,0,-17,298,114,1,1,0.7906976744186046,153.0,4.395348837209302,50.8641975308642,26.03449841531687,-0.647738609103902,0,42.01054,0.0004365848,0
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,4.0,2024-12-27,2025-01-13,2024-08-14,7943 Amoth Parkway,65,96,Active,260.0,1,-30,59,42,1,1,1.121212121212121,296.0,3.939393939393939,58.52222222222223,25.864376734438355,0.598397538790531,0,64.122475,0.16492306,0
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,4.3,2025-02-13,2024-10-08,2024-07-22,91 Gateway Pass,29,72,Backordered,124.7,0,-30,11,139,1,1,0.3333333333333333,43.0,4.156666666666667,50.8641975308642,26.03449841531687,-1.5695569517817831,0,29.270206,0.0005274191,0
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,2024-08-30,2024-06-08,2024-06-05,28 Boyd Pass,29,6,Active,130.5,0,-30,178,261,1,1,0.3666666666666666,49.5,4.35,50.8641975308642,26.03449841531687,-1.5311478541702048,0,31.957989,0.00030312018,0
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,5.5,2024-07-13,2024-02-25,2024-09-08,38 Esch Pass,59,16,Discontinued,324.5,1,-30,226,365,1,1,1.65,544.5,5.408333333333333,55.85800604229608,26.38653962890629,1.634938102014025,1,58.974407,0.979428,1
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64,14,44,8.0,2024-06-23,2024-05-16,2024-12-29,6 Susan Alley,53,33,Active,424.0,1,-30,246,284,1,1,1.1851851851851851,512.0,7.851851851851852,58.52222222222223,25.864376734438355,0.2117803206200514,1,53.184555,0.9904732,1
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,4.45,2024-12-31,2024-04-17,2025-01-06,0 Ruskin Way,62,89,Active,275.90000000000003,1,-30,55,313,1,1,0.9206349206349206,258.1,4.37936507936508,55.85800604229608,26.38653962890629,0.0811744477820687,0,61.984623,0.0010991399,0
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,2.5,2024-11-23,2024-09-18,2025-01-07,92486 Laurel Alley,45,45,Discontinued,112.5,0,-30,93,159,1,1,0.5652173913043478,65.0,2.4456521739130435,53.54545454545455,26.80266358255495,-1.027674984078758,0,44.753216,0.00056006503,0
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,1.5,2024-09-29,2024-06-26,2024-11-17,365 Vera Terrace,39,78,Active,58.5,0,-30,148,243,1,1,1.8,108.0,1.4625,50.8641975308642,26.03449841531687,0.8118071001360765,0,38.890186,0.011207663,0
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,7.1,2024-04-28,2024-03-29,2024-08-05,018 Oxford Crossing,27,67,Discontinued,191.7,1,-30,302,332,1,1,1.2857142857142858,255.6,6.846428571428571,58.52222222222223,25.864376734438355,-0.8707478902572913,0,27.028803,0.23042212,0
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,6.0,2024-04-05,2024-06-27,2024-10-28,61 Waubesa Court,85,17,Backordered,510.0,1,-30,325,242,1,1,0.2790697674418604,144.0,5.930232558139535,55.85800604229608,26.38653962890629,-1.2073124849956511,0,85.29381,0.0014575856,0
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,2.0,2024-07-23,2024-03-21,2024-05-24,992 East Point,22,46,Active,44.0,1,-30,216,340,1,1,0.6956521739130435,32.0,1.9130434782608696,55.85800604229608,26.38653962890629,-1.51048588094335,0,26.918175,0.00023353296,0
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,13.99,2024-03-30,2024-07-18,2025-01-20,07359 Porter Park,58,90,Active,811.42,1,-30,331,221,1,1,0.6610169491525424,545.61,13.752881355932203,55.85800604229608,26.38653962890629,-0.6388623675937158,0,58.31351,0.008529813,0
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,2.5,2024-11-10,2024-07-30,2024-10-01,66330 Northridge Street,27,51,Backordered,67.5,1,-30,106,209,1,1,3.1785714285714284,222.5,2.4107142857142856,55.85800604229608,26.38653962890629,1.2559713570794016,0,27.012785,0.15931357,0
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,8.0,2024-09-10,2024-11-20,2024-06-11,07 Maple Wood Drive,44,57,Active,352.0,1,-30,167,96,1,1,1.2666666666666666,456.0,7.822222222222222,55.85800604229608,26.38653962890629,0.0432777732886064,0,43.666645,0.82993996,1
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,30.0,2024-03-07,2024-10-02,2024-11-09,620 Mockingbird Pass,90,11,Active,2700.0,0,-30,354,145,1,1,0.6703296703296703,1830.0,29.67032967032967,50.96,23.80406506278946,0.4217589816922567,0,86.79412,0.00037566863,0
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,3.0,2024-10-25,2025-02-04,2024-09-02,8 Hazelcrest Street,93,69,Active,279.0,0,-30,122,20,1,1,0.5957446808510638,168.0,2.9680851063829787,50.8641975308642,26.03449841531687,0.1972615383508223,0,92.87523,0.00035821204,0
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,21,24,2,2.35,2024-04-05,2024-09-11,2024-09-28,1 Lillian Plaza,87,36,Backordered,204.45,1,-30,325,166,1,1,0.2386363636363636,49.35,2.3232954545454545,58.52222222222223,25.864376734438355,-1.4506737175130109,0,86.56034,0.0012165305,0
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,5.5,2024-04-04,2024-11-29,2025-01-01,183 Algoma Trail,74,16,Discontinued,407.0,1,-30,326,87,1,1,0.7866666666666666,324.5,5.426666666666667,55.85800604229608,26.38653962890629,0.1190711222755311,0,73.88235,0.002189742,0
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,12.0,2025-01-09,2024-07-04,2024-11-02,581 Oneill Crossing,38,51,Active,456.0,0,-30,46,235,1,1,0.5128205128205128,240.0,11.692307692307692,50.96,23.80406506278946,-1.3005635531067996,0,38.421852,0.00031702212,0
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,99,6,88,3.0,2024-05-15,2024-07-16,2024-12-14,77563 Russell Lane,49,9,Active,147.0,1,-30,285,223,1,1,1.98,297.0,2.94,56.41891891891892,26.647884984698493,1.597856011819282,1,49.261383,0.95336163,1
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,24,27,35,8.0,2024-10-14,2025-01-31,2024-11-20,51369 Dawn Hill,49,58,Active,392.0,0,-30,133,24,1,1,0.48,192.0,7.84,50.96,23.80406506278946,-1.1325320862971355,0,49.206287,0.0016833552,0
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78,94,7,4.35,2024-09-06,2024-11-03,2024-05-22,76 Fisk Park,69,40,Backordered,300.15,0,-30,171,113,1,1,1.1142857142857143,339.29999999999995,4.287857142857143,50.8641975308642,26.03449841531687,1.042261685805547,0,68.131004,0.0057264934,0
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,1.0,2024-04-28,2024-11-21,2025-02-02,34 Fremont Point,77,16,Backordered,77.0,1,-22,302,95,1,1,0.6666666666666666,52.0,0.9871794871794872,58.52222222222223,25.864376734438355,-0.252160341184524,0,74.2703,0.0008109292,0
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,2.45,2024-08-10,2024-07-27,2024-05-09,62 Thackeray Center,25,39,Backordered,61.25000000000001,1,-30,198,212,1,1,1.7307692307692308,110.25,2.355769230769231,55.85800604229608,26.38653962890629,-0.4114823206329417,1,25.394459,0.9808265,1
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,5.0,2025-01-31,2024-10-08,2024-05-07,38 Dawn Street,49,55,Discontinued,245.0,1,-30,24,139,1,1,1.78,445.0,4.9,55.85800604229608,26.38653962890629,1.2559713570794016,0,48.730476,0.81194293,1
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,5.8,2025-01-11,2024-12-23,2024-05-10,50880 Nobel Road,20,100,Discontinued,116.0,1,-30,44,63,1,1,3.0,365.4,5.523809523809524,55.85800604229608,26.38653962890629,0.2706578202493805,0,20.454184,0.7333176,1
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2024-03-13,46989 Crescent Oaks Junction,75,46,Backordered,468.75,0,-30,158,116,1,1,0.6447368421052632,306.25,6.167763157894737,50.8641975308642,26.03449841531687,-0.0716021449302263,0,76.43234,0.00051762635,0
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,8.0,2024-08-10,2024-11-24,2024-03-19,5306 Arkansas Avenue,92,49,Active,736.0,0,-30,198,92,1,1,0.2795698924731182,208.0,7.913978494623656,50.96,23.80406506278946,-1.0485163528923036,0,91.91974,0.0005564335,0
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,0.8,2025-02-09,2024-03-11,2024-09-17,75 High Crossing Junction,30,37,Discontinued,24.0,1,-30,15,350,1,1,3.0,74.4,0.7741935483870968,58.52222222222223,25.864376734438355,1.332970253314442,1,33.97243,0.7423116,1
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,4.3,2025-01-06,2024-08-04,2024-07-25,59449 Sherman Parkway,23,96,Backordered,98.9,1,-30,49,204,1,1,3.375,348.3,4.120833333333334,55.85800604229608,26.38653962890629,0.9527979611317028,0,23.008411,0.090536095,0
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2024-11-17,9848 Little Fleur Point,99,68,Backordered,396.0,1,-30,252,278,1,1,0.74,296.0,3.96,58.52222222222223,25.864376734438355,0.598397538790531,0,98.617874,0.0053324406,0
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2024-07-29,44662 American Plaza,72,84,Discontinued,360.0,0,-30,62,315,1,1,0.2602739726027397,95.0,4.931506849315069,50.96,23.80406506278946,-1.3425714198092156,0,72.00775,0.00039718207,0
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,3.0,2024-11-25,2024-08-20,2024-08-02,60 Main Pass,48,100,Active,144.0,0,-30,91,188,1,1,1.3061224489795915,192.0,2.938775510204082,50.8641975308642,26.03449841531687,0.5045343192434494,0,48.14644,0.008206142,0
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,4.5,2024-04-27,2024-05-01,2024-04-27,81503 Graedel Plaza,52,31,Backordered,234.0,1,-30,303,299,1,1,0.9245283018867924,220.5,4.415094339622642,55.85800604229608,26.38653962890629,-0.2598956226590923,0,52.1936,0.0008334721,0
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99,10,88,12.0,2024-07-14,2024-12-05,2025-01-20,8 Dawn Court,69,98,Active,828.0,1,-30,225,81,1,1,1.4142857142857144,1188.0,11.82857142857143,58.52222222222223,25.864376734438355,1.56494058421673,0,68.84982,0.71731937,1
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,2.45,2024-11-16,2024-08-27,2024-10-15,55095 Northview Drive,42,91,Active,102.9,1,-30,100,181,1,1,1.3953488372093024,147.0,2.393023255813953,58.52222222222223,25.864376734438355,0.0571334333518596,0,41.7019,0.7692146,1
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,0.9,2024-10-20,2025-01-11,2025-02-16,0 Thackeray Point,52,19,Discontinued,46.8,1,-8,127,44,1,1,1.69811320754717,81.0,0.8830188679245282,55.85800604229608,26.38653962890629,1.293868031572864,1,52.414906,0.42498496,1
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,9.0,2024-08-18,2024-05-29,2025-01-10,8 Autumn Leaf Drive,45,95,Discontinued,405.0,0,-30,190,271,1,1,1.7173913043478262,711.0,8.804347826086957,62.23333333333333,27.19098082457209,0.6166033572484514,0,44.957447,0.02241127,0
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-02-07,2024-06-28,2024-11-14,20 Marcy Circle,33,68,Active,6.6000000000000005,1,-30,17,241,1,1,0.6470588235294118,4.4,0.1941176470588235,58.52222222222223,25.864376734438355,-1.4120119956959627,0,33.043457,0.0005356889,0
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,2024-11-23,2024-08-11,2024-06-18,9 Victoria Point,53,4,Backordered,132.5,0,-30,93,197,1,1,0.9444444444444444,127.5,2.453703703703704,50.8641975308642,26.03449841531687,0.0052160502929304,0,53.3159,0.00017677143,0
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,65,63,41,20.0,2024-04-02,2025-01-07,2024-03-29,96 Westridge Junction,28,26,Backordered,560.0,0,-30,328,48,1,1,2.2413793103448274,1300.0,19.310344827586206,50.96,23.80406506278946,0.5897904485019207,0,28.025387,0.0016376496,0
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,55,25,87,4.0,2024-05-13,2024-03-02,2025-01-29,38726 Gina Pass,69,48,Backordered,276.0,1,-26,287,359,1,1,0.7857142857142857,220.0,3.942857142857143,58.52222222222223,25.864376734438355,-0.1361751757333801,0,69.17509,0.003612821,0
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,1.8,2024-12-26,2024-12-04,2024-11-29,1 Hollow Ridge Park,64,34,Discontinued,115.2,0,-30,60,82,1,1,0.2769230769230769,32.4,1.7723076923076924,50.8641975308642,26.03449841531687,-1.262284170889156,0,64.02068,0.00029499904,0
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,12.0,2024-10-25,2024-04-22,2024-11-21,27 School Court,39,28,Discontinued,468.0,1,-30,122,308,1,1,0.925,444.0,11.7,58.52222222222223,25.864376734438355,-0.8320861684402433,0,38.184937,0.0028696873,0
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,2025-02-24,2024-06-24,2024-02-25,80380 Valley Edge Road,96,87,Discontinued,1440.0,0,-30,0,245,1,1,0.9072164948453608,1320.0,14.845360824742269,62.23333333333333,27.19098082457209,0.9475832905627296,0,95.84315,0.00061021186,0
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-02-12,0 Delladonna Place,80,41,Active,280.0,1,-12,327,31,1,1,0.2469135802469135,70.0,3.45679012345679,55.85800604229608,26.38653962890629,-1.3588991829695003,0,79.89975,0.0034663773,0
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,1.5,2024-10-22,2024-08-14,2024-11-21,583 Loftsgordon Road,80,10,Discontinued,120.0,0,-30,125,194,1,1,1.2222222222222223,148.5,1.4814814814814814,50.8641975308642,26.03449841531687,1.8488527356486928,0,79.981834,0.0016362384,0
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2024-04-01,1519 Delaware Court,59,79,Backordered,283.2,1,-30,139,78,1,1,0.7666666666666667,220.8,4.72,55.85800604229608,26.38653962890629,-0.3735856461394793,0,59.37494,0.0013592188,0
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,10.0,2024-11-07,2025-02-16,2024-08-25,72 Crownhardt Circle,62,100,Active,620.0,0,-30,109,8,1,1,0.3015873015873015,190.0,9.841269841269842,50.8641975308642,26.03449841531687,-1.2238750732775776,0,62.431866,0.0011220243,0
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,1.75,2024-10-27,2024-06-28,2024-07-24,6 Bobwhite Alley,22,9,Backordered,38.5,1,-30,120,241,1,1,0.5217391304347826,21.0,1.673913043478261,58.52222222222223,25.864376734438355,-1.798629213866442,0,22.174543,0.0007266426,0
